Food ID	Danish name	English name	Main group	Sub group	Energy	Protein_total	total_N	Fat_total	saturated_fatty_acids	monounsaturated_fatty_acids	polyunsaturated_fatty_acids	Carbohydrate_total	carbohydrate_available	added_sugar	dietary_fibre	Alcohol	Ash	Moisture	Vitamin_A	retinol	ß_carotene	Vitamin_D	D3_cholecalciferol	D2_ergocalciferol	_25_hydroxycholecalciferol	Vitamin_E	alpha_tocopherol	Vitamin_K	Vitamin_B1_thiamin	Vitamin_B2_riboflavin	Niacin_equivalents	niacin	tryptophan	Vitamin_B6	Pantothenic_Acid	Biotin	Folates	Vitamin_B12	Vitamin_C	L_Ascorbic_Acid	L_Dehydroascorbic_acid	Sodium_Na	Potassium_K	Calcium_Ca	Magnesium_Mg	Phosphorus_P	Iron_Fe	Copper_Cu	Zinc_Zn	Iodine_I	Manganese_Mn	Chromium_Cr	Selenium_Se	Nickel_Ni	Fructose	Glucose	Lactose	Maltose	Saccharose	All_sugars_total	Starch	Dietary_fibre_total_(AOAC)	C_4_0	C_6_0	C_8_0	C_10_0	C_12_0	C_14_0	C_15_0	C_16_0	C_17_0	C_18_0	C_20_0	C_22_0	C_24_0	C_14_1	C_16_1	C_18_1_n_9	C_18_1_cis_n_7	C_20_1_n_11	C_22_1_n_9	C_22_1_n_11	C_24_1_n_9	C_18_2_n_6	C_18_3_n_3	C_18_4_n_3	C_20_4_n_6	C_20_5_n_3	C_22_5_n_3	C_22_6_n_3	Other_fatty_acids	Sum_saturated	Sum_monounsaturated	Sum_polyunsaturated	Sum_n_3_fatty_acids	Sum_n_6_fatty_acids	Trans_fatty_acids	Cholesterol	Isoleucin	Leucine	Lysine	Methionine	Cystine	Phenylalanine	Tyrosine	Threonine	Tryptophan	Valine	Arginine	Histidine	Alanine	Aspartic_acid	Glutamic_acid	Glycine	Proline	Serine
"0992"	"Pizza napolitana, dybfrost"	"Pizza Napolitana, frozen"	"15"	"13"	"752"	"8.6"	"1.4"	"6.1"				"24.0"	"20.9"		"3.1"	"0"	"1.8"	"59.5"											"0.22"	"0.14"	"1.32"	"0.57"	"0.750"	"0.09"	"0.12"			"0.29"				"385"	"165"	"140"	"18.0"		"1.8"	"0.077"	"1.15"					"17.8"																																																					"45"										
"0046"	"Eddike"	"Vinegar"	"14"	"20"	"82"	"0.4"	"0.1"	"0.0"	"0"	"0"	"0"	"0.6"	"0.6"	"0"	"0.0"	"0.2"	"0.3"	"98.7"	"0.000"	"0"	"0"	"0"				"0"	"0"		"0"	"0"	"0.000"	"0"		"0.001"	"0"	"0"	"0"	"0"	"0"			"20"	"89"	"12"	"22"	"32"	"0.5"	"0.007"	"0.009"		"0.25"		"0.1"							"0.6"																																					"0"	"0"																			
"0047"	"Due, kød og skind, rå"	"Squab (pigeon), raw"	"09"	"30"	"1195"	"18.5"	"3.0"	"23.8"	"8.4"	"9.7"	"3.1"	"0.0"	"0"	"0"	"0.0"	"0"	"1.4"	"56.6"	"73.0"	"73"									"0.212"	"0.224"	"9.05"	"6.05"	"3.00"	"0.410"	"0.760"		"13"	"0.40"	"5.20"	"5.2"		"69"	"270"	"12"	"22"	"248"	"3.54"	"0.437"	"2.20"		"0.019"				"0"	"0"	"0"	"0"	"0"	"0"	"0"					"0.000"	"0.000"	"0.030"		"4.78"		"2.68"					"3.46"	"6.25"		"0.000"	"0.000"			"2.66"	"0.000"		"0.160"	"0.010"	"0.070"	"0.020"		"8.41"	"9.71"	"3.06"	"0.100"	"2.82"		"95"	"890"	"1400"	"1700"	"470"	"130"	"740"	"560"	"770"	"180"	"1100"	"1100"	"470"	"1100"	"1500"	"2400"	"920"	"770"	"740"	
"0052"	"Figen, tørret"	"Fig, dried"	"06"	"40"	"1092"	"3.3"	"0.5"	"0.9"	"0.2"	"0.2"	"0.4"	"63.9"	"54.6"	"0"	"9.3"	"0"	"1.9"	"30.1"	"6.67"	"0"	"80"	"0"							"0.085"	"0.110"	"1.18"	"0.75"	"0.433"	"0.120"	"0.435"	"1"	"9"	"0"	"1.20"	"1.2"		"87"	"1010"	"193"	"92"	"83.1"	"2.2"	"0.24"	"0.9"	"1.1"	"0.510"	"0.069"	"0"	"130"						"52.9"	"0.3"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.007"		"0.126"		"0.033"					"0.001"	"0.181"		"0.000"	"0.000"			"0.396"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.166"	"0.182"	"0.396"	"0.000"	"0.396"		"0"	"100"	"140"	"130"	"26"	"52"	"79"	"140"	"100"	"26"	"130"	"74"	"47"	"200"	"790"	"310"	"110"	"210"	"160"	
"0051"	"Fersken, tørret"	"Peach, dried"	"06"	"20"	"1406"	"4.9"	"0.8"	"1.0"	"0.1"	"0.3"	"0.4"	"83.2"	"68.9"	"0"	"14.3"	"0"	"3.4"	"7.5"	"41.7"	"0"	"500"	"0"							"0.002"	"0.065"	"1.68"	"1.3"	"0.383"	"0.15"	"0.30"		"14"	"0"	"4.80"	"4.8"		"79"	"945"	"25"	"80"	"120"	"6.8"	"0.63"	"0.57"	"2.8"	"0.67"				"6.7"	"6.1"			"38.3"	"51.1"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.080"		"0.011"					"0.007"	"0.308"		"0.000"	"0.000"			"0.405"	"0.010"	"0.000"	"0.002"	"0.000"	"0.000"	"0.000"		"0.092"	"0.315"	"0.418"	"0.010"	"0.407"		"0"	"77"	"170"	"180"	"180"	"55"	"110"	"120"	"170"	"23"	"240"	"100"	"100"	"240"	"540"	"850"	"94"	"170"	"20"	
"0054"	"Fårekød, kølle, rå"	"Mutton, round, raw"	"07"	"40"	"564"	"20.1"	"3.2"	"6.0"	"2.9"	"2.3"	"0.3"	"0.0"	"0"	"0"	"0"	"0"	"2.0"	"71.9"	"45.0"	"45"	"0"	"0.4"				"0.43"	"0.43"	"0"	"0.16"	"0.22"	"8.37"	"5.2"	"3.17"	"0.29"	"0.55"	"1"	"2"	"3.0"	"1"			"78"	"380"	"7.6"	"23"	"190"	"2.4"	"0.1"	"3.7"	"3"	"0.015"	"1.24"	"5.09"	"1.67"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.302"	"0.033"	"1.36"	"0.057"	"1.17"	"0.000"	"0.000"		"0.000"	"0.073"	"2.14"		"0.000"	"0.000"			"0.139"	"0.139"		"0.000"	"0.000"	"0.000"	"0.000"		"2.92"	"2.27"	"0.279"	"0.139"	"0.139"	"0.382"	"70"	"1000"	"1600"	"1800"	"520"	"170"	"800"	"800"	"870"	"190"	"1100"	"1400"	"580"	"1300"	"1800"	"3000"	"1100"	"930"	"800"	
"0053"	"Fårekød, bov, rå"	"Mutton, shoulder, raw"	"07"	"40"	"947"	"18.7"	"3.0"	"17.0"	"8.3"	"6.4"	"0.8"	"0.0"	"0"	"0"	"0"	"0"	"1.6"	"62.7"	"45.0"	"45"	"0"	"0.4"				"0.43"	"0.43"	"0"	"0.17"	"0.27"	"8.23"	"5.4"	"2.83"	"0.2"	"0.55"	"1"	"2"	"5"	"1"			"84"	"301"	"7.5"	"16"	"130"	"1.8"	"0.095"	"3.5"	"3"	"0.01"	"3.9"	"0.4"	"9.6"	"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.856"	"0.094"	"3.84"	"0.161"	"3.31"	"0.000"	"0.000"		"0.000"	"0.206"	"6.05"		"0.000"	"0.000"			"0.395"	"0.395"		"0.000"	"0.000"	"0.000"	"0.000"		"8.26"	"6.42"	"0.789"	"0.395"	"0.395"	"1.08"	"78"	"930"	"1500"	"1700"	"480"	"160"	"750"	"750"	"810"	"170"	"1000"	"1300"	"540"	"1200"	"1700"	"2800"	"990"	"870"	"750"	
"0050"	"Fersken, konserves"	"Peach, canned"	"06"	"90"	"313"	"0.5"	"0.1"	"0.2"	"0.0"	"0.1"	"0.1"	"18.1"	"16.9"	"7.6"	"1.2"	"0"	"0.2"	"81.8"	"20.8"	"0"	"250"	"0"				"5.1"	"5.1"		"0.01"	"0.025"	"0.633"	"0.6"	"0.033"	"0.019"	"0.05"	"0.2"	"9.1"	"0"	"4"			"1"	"150"	"5.32"	"5.5"	"16.9"	"0.15"	"0.043"	"0.31"	"1.8"	"0.05"	"0.3"	"0.156"	"16.7"	"1.2"	"1.0"			"14.2"	"16.4"	"0"									"0.016"		"0.002"					"0.002"	"0.060"						"0.078"	"0.002"							"0.018"	"0.062"	"0.080"	"0.002"	"0.078"	"0"	"0"	"8"	"16"	"18"	"18"	"5"	"10"	"12"	"16"	"2"	"24"	"10"	"10"	"24"	"54"	"82"	"9"	"16"	"20"	
"1431"	"Spædbørnsmad, modermælkserstatning, højt jernindhold, pulver"	"Baby food, infant formula, high iron content, powder"	"16"	"10"	"2114"	"11.3"	"1.8"	"25.9"	"8.9"	"10.1"	"5.7"	"56.7"	"56.7"		"0.0"	"0"	"2.0"	"4.2"	"465"			"8.25"				"4.35"		"25.8"	"0.433"	"0.545"	"6.50"	"6.5"		"0.450"	"3.05"	"12.0"	"43.0"	"0.950"	"67.0"			"213"	"565"	"422"	"47.5"	"261"	"5.20"	"0.236"	"4.05"	"60.0"			"12"				"56.7"																											"4.33"	"0.35"										"0.350"	"4.33"																					
"0079"	"Hjerte, okse, råt"	"Heart, beef, raw"	"07"	"80"	"427"	"17.7"	"2.8"	"3.1"	"1.2"	"0.7"	"0.6"	"0.7"	"0.7"	"0"	"0.0"	"0"	"1.1"	"77.1"	"0.000"	"0"	"0"	"1"				"0.2"	"0.2"	"0"	"0.335"	"0.750"	"40.8"	"7.5"	"33.3"	"0.26"	"2.5"	"2"	"20"	"10.0"	"2.0"			"95"	"240"	"3.95"	"17"	"214"	"4.2"	"0.31"	"1.4"	"1.8"	"0.032"	"0.3"	"14"	"1"						"0"	"0.7"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.557"		"0.668"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.668"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.445"	"0.000"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"	"1.23"	"0.668"	"0.556"	"0.000"	"0.445"		"150"	"850"	"1600"	"1600"	"450"	"180"	"820"	"650"	"820"	"2000"	"68"	"1100"	"480"	"1100"	"1600"	"2600"	"960"	"820"	"820"	
"0077"	"Hjerte, kalv, råt"	"Heart, veal, raw"	"07"	"80"	"421"	"14.9"	"2.4"	"3.7"	"1.4"	"0.9"	"0.7"	"1.8"	"1.8"	"0"	"0"	"0"	"1.1"	"77.0"	"6.00"	"6"	"0"	"1"				"0.8"	"0.8"	"0"	"0.345"	"0.670"	"32.7"	"6.0"	"26.7"	"0.314"	"2.8"	"7.3"	"20"	"12.0"	"5"			"104"	"261"	"4.42"	"22"	"215"	"3.6"	"0.29"	"1.4"	"1.9"	"0.032"	"0.3"	"14"	"1"						"0"	"1.8"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.650"		"0.758"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.866"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.541"	"0.000"	"0.000"		"0.000"	"0.000"	"0.000"	"0.000"	"1.41"	"0.866"	"0.649"	"0.000"	"0.541"		"150"	"720"	"1400"	"1400"	"380"	"160"	"690"	"550"	"690"	"1600"	"57"	"930"	"410"	"930"	"1400"	"2100"	"810"	"690"	"690"	
"0078"	"Hjerte, høne (kylling), råt"	"Heart, chicken, raw"	"09"	"80"	"621"	"15.6"	"2.5"	"9.3"	"2.7"	"2.4"	"2.7"	"0.7"	"0.7"	"0"	"0.0"	"0"	"0.8"	"73.6"	"9.00"	"9"	"0"								"0.306"	"0.728"	"8.22"	"4.88"	"3.33"	"0.234"	"2.56"		"45"	"7.29"	"3.20"	"3.2"		"64"	"177"	"12"	"17"	"177"	"5.96"	"0.346"	"6.59"		"0.089"									"0"	"0.7"					"0.000"	"0.000"	"0.060"		"1.45"		"0.780"					"0.390"	"1.98"		"0.000"	"0.000"			"1.91"	"0.070"		"0.720"	"0.000"	"0.000"	"0.000"		"2.66"	"2.37"	"2.71"	"0.070"	"2.63"		"136"	"820"	"1300"	"1300"	"370"	"210"	"700"	"550"	"700"	"200"	"870"	"1000"	"400"	"970"	"1500"	"2300"	"870"	"800"	"620"	
"0083"	"Hummer, rå"	"Lobster, raw"	"08"	"30"	"395"	"19.6"	"3.1"	"1.3"	"0.2"	"0.3"	"0.5"	"0.8"	"0.8"	"0"	"0.0"	"0"	"2.4"	"76.0"	"0.000"	"0"	"0"	"0"				"1.5"	"1.5"	"0"	"0.085"	"0.050"	"5.67"	"2.0"	"3.67"	"0.21"	"1.50"	"5"	"17"	"6.3"	"3.0"			"538"	"138"	"48"	"29"	"144"	"0.3"	"0.7"	"4.6"	"700"	"0.04"	"2.06"	"38.1"	"4.70"						"0"	"0.8"						"0.000"	"0.015"	"0.010"	"0.109"	"0.015"	"0.050"	"0.000"	"0.000"		"0.000"	"0.059"	"0.178"		"0.040"	"0.044"			"0.040"	"0.054"		"0.005"	"0.251"	"0.015"	"0.118"		"0.198"	"0.320"	"0.482"	"0.438"	"0.045"	"0.000"	"129"	"910"	"1700"	"1500"	"560"	"250"	"780"	"720"	"910"	"220"	"940"	"1600"	"380"	"1300"	"2100"	"3100"	"1300"	"850"	"1000"	
"0082"	"Hornfisk, rå"	"Garfish, raw"	"08"	"20"	"464"	"21.4"	"3.4"	"2.7"	"0.5"	"0.7"	"1.0"	"0.0"	"0"	"0"	"0"	"0"	"0.8"	"75.1"	"7.00"	"7"	"0"	"5"				"1.7"	"1.7"	"0"	"0.012"	"0.085"	"12.5"	"8.5"	"4.00"	"0.90"	"0.80"	"1.2"	"1"	"2.7"	"2"			"55"	"298"	"25"	"25"	"251"	"0.4"	"0.42"	"0.5"	"20"	"0.020"	"0.47"	"30.9"	"1.49"						"0"	"0"							"0.072"	"0.014"	"0.338"		"0.061"					"0.123"	"0.410"		"0.051"	"0.072"			"0.072"	"0.031"		"0.031"	"0.143"	"0.031"	"0.738"		"0.485"	"0.656"	"1.05"	"0.943"	"0.103"	"0.000"	"82"	"1000"	"1500"	"1900"	"620"	"180"	"820"	"750"	"920"	"240"	"1200"	"1300"	"720"	"1400"	"2000"	"2700"	"1200"	"750"	"890"	
"0081"	"Honning"	"Honey"	"12"	"20"	"1399"	"0.3"	"0.0"	"0.0"	"0.0"	"0.0"	"0.0"	"82.0"	"82"	"0"	"0.0"	"0.0"	"0.2"	"18.0"	"0.000"	"0"	"0"	"0"				"0"	"0"	"25"	"0"	"0.10"	"0.117"	"0.10"	"0.017"	"0.16"	"0.07"	"0"	"0"	"0"	"1.1"			"11"	"51"	"5"	"2.9"	"7.2"	"0.4"	"0.031"	"0.35"	"0.5"	"0.37"	"5.0"	"0"	"9"	"38.8"	"33.9"			"2.4"	"75.1"	"0"																																				"0"	"0"									"1"										
"0080"	"Hjerte, svin, råt"	"Heart, pork, raw"	"07"	"80"	"455"	"17.0"	"2.7"	"4.3"	"1.0"	"0.9"	"1.5"	"0.4"	"0.4"	"0"	"0.0"	"0"	"1.0"	"78.6"	"6.00"	"6"	"0"	"0.513"	"0.078"		"0.087"	"0.2"	"0.2"	"0"	"0.44"	"1.00"	"9.83"	"6.5"	"3.33"	"0.438"	"2.50"	"18.2"	"9"	"2.7"	"3"			"107"	"298"	"5.29"	"21"	"204"	"6.0"	"0.41"	"2.1"	"1.1"	"0.038"	"1.0"	"12.1"	"1"						"0"	"0.4"		"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.569"		"0.427"	"0.000"		"0.000"	"0.000"	"0.000"	"0.854"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.711"	"0.000"	"0.000"	"0.482"	"0.000"	"0.000"	"0.000"	"0.000"	"0.996"	"0.854"	"1.48"	"0.000"	"1.19"		"131"	"760"	"1400"	"1600"	"410"	"150"	"680"	"600"	"730"	"200"	"930"	"1100"	"440"	"1100"	"1500"	"2400"	"1000"	"840"	"790"	
"0086"	"Hvedeklid"	"Wheat bran"	"04"	"10"	"1216"	"16.2"	"2.6"	"5.3"	"0.9"	"0.7"	"2.8"	"65.1"	"24.9"	"0"	"40.2"	"0"	"5.4"	"8.2"	"0.000"	"0"	"0"	"0"				"1.6"	"1.6"	"83"	"0.89"	"0.36"	"3.50"	"29.6"	"3.50"	"1.38"	"2.4"	"24"	"140"	"0"	"0"			"28"	"1340"	"74.7"	"480"	"1055"	"19.0"	"1.1"	"7.7"	"2.4"	"15.0"	"4.4"	"6.8"	"83"	"0.49"	"0.50"	"0"	"0"	"1.45"	"2.44"						"0.000"	"0.000"	"0.000"		"0.799"		"0.043"	"0.035"				"0.022"	"0.664"		"0.017"	"0.000"			"2.58"	"0.178"		"0.009"					"0.877"	"0.703"	"2.77"	"0.178"	"2.59"	"0"	"0"	"540"	"1000"	"690"	"260"	"440"	"670"	"510"	"560"	"210"	"790"	"1300"	"490"	"900"	"1300"	"3300"	"1000"	"1000"	"770"	
"0085"	"Hvedekim, rå"	"Wheat germ, raw"	"04"	"10"	"1594"	"28.1"	"4.8"	"9.6"	"1.4"	"1.1"	"4.3"	"51.3"	"39"	"0"	"12.3"	"0.0"	"4.4"	"6.7"	"0.000"	"0"	"0"	"0"				"11.0"	"11.0"	"39"	"1.45"	"0.61"	"5.67"	"5.8"	"5.67"	"1.42"	"1.2"		"190"	"0"	"0"			"5.5"	"1046"	"41"	"259"	"1000"	"5"	"1.1"	"17.8"	"0.25"	"18.0"	"1.0"	"3"	"80"						"15.7"	"26.1"									"1.23"	"0.000"	"0.071"	"0.059"				"0.036"	"1.03"		"0.024"				"3.99"	"0.273"		"0.012"					"1.36"	"1.09"	"4.27"	"0.273"	"4.00"		"0"	"1000"	"2000"	"720"	"480"	"770"	"1400"	"920"	"820"	"340"	"1400"	"1400"	"630"	"1100"	"1500"	"8200"	"1200"	"3200"	"1600"	
"0084"	"Hummer, konserves"	"Lobster, canned"	"08"	"90"	"378"	"18.7"	"3.0"	"1.5"	"0.2"	"0.4"	"0.5"	"0.3"	"0.3"	"0"	"0.0"	"0"	"2.7"	"76.8"	"0.000"	"0"	"0"	"0"				"2.2"	"2.2"	"0"	"0.05"	"0.02"	"5.00"	"1.5"	"3.50"	"0.21"	"1.63"	"5"	"17"	"0.5"	"0"			"1240"	"135"	"85"	"47"	"192"	"0.8"	"1.7"	"1.8"	"140"		"2.06"	"38.1"	"4.70"						"0"	"0.3"						"0.000"	"0.016"	"0.011"	"0.119"	"0.016"	"0.054"	"0.000"	"0.000"		"0.000"	"0.065"	"0.195"		"0.043"	"0.049"			"0.043"	"0.059"		"0.006"	"0.275"	"0.016"	"0.129"		"0.216"	"0.352"	"0.528"	"0.479"	"0.049"	"0.000"	"129"	"870"	"1600"	"1500"	"540"	"240"	"750"	"690"	"870"	"210"	"900"	"1600"	"360"	"1300"	"2000"	"2900"	"1200"	"810"	"960"	
"1448"	"Skinke, kogt, skiveskåret"	"Pork, ham, boiled, sliced"	"07"	"70"	"456"	"17.9"	"2.9"	"4.0"	"1.3"	"1.6"	"0.4"	"0.2"	"0.2"		"0"	"0"	"4.3"	"73.5"	"0.000"	"0"		"0.430"	"0"		"0.086"	"0.33"	"0.33"		"0.90"	"0.157"	"9.50"	"5.5"	"4.00"	"0.32"	"0.67"		"1.3"	"0.54"	"29.0"	"29"		"1455"	"327"	"6.32"	"21.0"	"302"	"0.69"	"0.08"	"1.69"		"0.011"	"7.1"	"7.5"	"2.0"												"0.000"	"0.000"	"0.049"		"0.840"		"0.450"	"0.000"	"0.000"	"0.000"	"0.000"	"0.102"	"1.49"		"0.028"				"0.370"	"0.031"		"0.042"			"0.000"	"0.000"	"1.34"	"1.62"	"0.443"	"0.031"	"0.412"	"0.000"	"55"																			
"0979"	"Øl, ubeskattet, uspec."	"Beer, danish household, low alcohol, average values"	"13"	"30"	"148"	"0.3"	"0.0"	"0"	"0.0"	"0.0"	"0.0"	"5.7"	"5.7"	"0"	"0"	"1.6"	"0.1"	"92.3"	"0.000"	"0"	"0"	"0"				"0"	"0"	"0"	"0"	"0.025"	"0.683"	"0.60"	"0.083"	"0.030"	"0.05"	"0.5"	"2.6"	"0"	"0"			"6"	"20"	"8"	"4"	"12"	"0.08"	"0.003"	"0.004"	"1"										"5.7"	"0"																															"0.000"	"0.000"	"0.000"				"0"	"6"	"9"	"8"	"3"		"6"	"5"	"7"	"5"	"12"	"8"	"6"	"14"	"16"	"44"	"12"	"40"	"9"	
"0066"	"Gås, kød og skind, rå"	"Goose, flesh and skin, raw"	"09"	"20"	"1514"	"15.9"	"2.5"	"33.6"	"9.8"	"17.8"	"3.8"	"0.0"	"0"	"0"	"0"	"0"	"0.9"	"49.7"	"30.0"	"30"	"0"	"1"				"0"		"0"	"0.125"	"0.350"	"11.5"	"8.0"	"3.50"	"0.580"	"1.29"		"11"	"0.34"	"4.20"	"4.2"		"69"	"315"	"12"	"24"	"234"	"2.50"	"0.136"	"1.35"	"1.2"	"0.020"		"24"		"0"	"0"	"0"	"0"	"0"	"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.030"	"0.170"		"6.95"		"2.33"					"0.980"	"16.7"		"0.040"	"0.000"			"3.34"	"0.210"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"9.78"	"17.8"	"3.76"	"0.210"	"3.34"	"0"	"80"	"740"	"1300"	"1200"	"380"	"250"	"660"	"510"	"710"	"210"	"790"	"990"	"430"	"960"	"1400"	"2400"	"1000"	"760"	"640"	
"0067"	"Gås, kød, rå"	"Goose, flesh only, raw"	"09"	"20"	"650"	"22.8"	"3.6"	"7.1"	"2.8"	"1.9"	"0.9"	"0.0"	"0"	"0"	"0"	"0"	"1.1"	"68.3"	"30.0"	"30"	"0"	"1"				"0"		"0"	"0.129"	"0.377"	"9.61"	"4.28"	"5.33"	"0.640"	"1.97"		"11"	"0.49"	"7.20"	"7.2"		"69"	"315"	"13"	"24"	"312"	"2.57"	"0.306"	"2.34"		"0.024"		"24"		"0"	"0"	"0"	"0"	"0"	"0"	"0"					"0.000"	"0.030"	"0.030"		"1.47"		"0.920"					"0.270"	"1.58"		"0.000"	"0.000"			"0.800"	"0.100"		"0.000"	"0.000"	"0.000"	"0.000"		"2.79"	"1.85"	"0.900"	"0.100"	"0.800"	"0"	"84"	"1200"	"1900"	"1900"	"620"	"350"	"950"	"870"	"980"	"320"	"1200"	"1500"	"620"	"1500"	"2200"	"3600"	"1300"	"1100"	"980"	
"0068"	"Bagegær, presset, rå"	"Yeast, baker`s, compressed"	"14"	"30"	"465"	"8.4"	"1.3"	"1.9"	"0.3"	"1.2"	"0.0"	"18.1"	"11.9"	"0"	"6.2"	"0"	"1.8"	"69.0"	"0.000"	"0"	"0"	"0"				"0.2"	"0.2"	"0"	"0.47"	"1.40"	"9.33"	"7.5"	"1.83"	"1.10"	"3.50"	"60"	"1000"	"0"	"0.100"	"0.1"		"16"	"610"	"15"	"31"	"340"	"1.6"	"0.16"	"4.5"	"0.6"	"0.31"	"0"	"1.0"	"10"						"0"	"0"		"0.000"	"0.000"	"0.000"	"0.000"	"0.014"	"0.000"		"0.202"		"0.070"					"0.653"	"0.576"		"0.000"	"0.000"			"0.005"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"		"0.286"	"1.23"	"0.005"	"0.000"	"0.005"	"0"	"0"	"430"	"580"	"650"	"120"	"30"	"320"	"280"	"430"	"110"	"540"	"440"	"180"	"510"	"830"	"1100"	"420"	"280"	"440"	
"0069"	"Hare, rå"	"Hare, raw"	"07"	"60"	"478"	"21.6"	"3.5"	"3.0"	"1.0"	"0.3"	"1.5"	"0.0"	"0"	"0"	"0"	"0"	"1.2"	"73.3"	"0.000"	"0"	"0"	"0"				"0.1"	"0.1"	"0"	"0.09"	"0.06"	"12.1"	"8.07"	"4.00"	"0.30"	"0.8"	"0.1"	"10"	"1"	"0"			"77"	"318"	"9.1"	"26"	"210"	"0.8"	"0.24"	"1.7"	"0.55"	"0.038"	"2.0"	"10"	"0.5"						"0"	"0"		"0.000"	"0.000"		"0.000"		"0.000"		"0.649"		"0.325"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.325"	"0.000"	"0.000"	"0.000"	"0.000"	"0.000"	"0.649"	"0.487"	"0.000"		"0.000"	"0.162"	"0.000"	"0.000"	"0.974"	"0.325"	"1.46"	"0.649"	"0.649"		"60"																			
"1449"	"Kylling, bryst (filet), kogt, pålæg"	"Chicken, breast, boiled, sliced"	"09"	"10"	"475"	"20.6"	"3.3"	"3.2"	"0.8"	"1.1"	"0.8"	"0.4"	"0.4"		"0"	"0"	"3.4"	"72.4"	"0.000"	"0"		"0.000"	"0"			"0.31"	"0.31"		"0.33"	"0.084"	"12.6"	"9.1"	"3.50"	"0.50"	"2.2"	"2.7"	"17"	"0.36"	"51.0"	"51"		"1120"	"378"	"12.8"	"27.5"	"225"	"0.42"	"0.03"	"0.59"		"0.027"	"2.9"	"11.0"	"1.1"												"0.000"	"0.000"	"0.029"		"0.560"		"0.260"	"0.000"	"0.000"	"0.000"	"0.000"	"0.076"	"1.05"		"0.017"				"0.650"	"0.064"		"0.036"			"0.000"	"0.000"	"0.849"	"1.14"	"0.750"	"0.064"	"0.686"	"0.000"	"53"									"210"										
"0070"	"Havkat, rå"	"Wolffish (catfish), raw"	"08"	"20"	"374"	"16.1"	"2.6"	"2.7"	"0.5"	"0.8"	"1.0"	"0.0"	"0"	"0"	"0"	"0"	"1.1"	"78.1"	"18.0"	"18"	"0"	"1.3"				"2.4"	"2.4"	"0"	"0.18"	"0.045"	"5.33"	"2.5"	"2.83"	"0.35"	"0.57"		"1"	"2.2"	"0"			"105"	"282"	"35"	"25"	"180"	"1.0"			"60"		"1.0"	"57.5"	"0"						"0"	"0"							"0.036"		"0.332"		"0.126"	"0.032"				"0.180"	"0.469"		"0.118"	"0.032"			"0.036"	"0.015"	"0.097"	"0.107"	"0.451"	"0.041"	"0.259"		"0.527"	"0.807"	"1.04"	"0.863"	"0.143"	"0.000"	"58"	"770"	"1300"	"1500"	"520"	"140"	"640"	"570"	"750"	"170"	"900"	"950"	"360"	"980"	"1600"	"2300"	"750"	"590"	"770"	
"0072"	"Hellefisk, rå"	"Halibut, greenland, raw"	"08"	"20"	"788"	"12.4"	"2.0"	"15.6"	"3.3"	"8.1"	"3.0"	"0"	"0"	"0"	"0"	"0"	"1.1"	"70.2"	"50.0"	"50"	"0"	"15"				"0.85"	"0.85"	"0"	"0.06"	"0.08"	"1.50"	"1.5"		"0.43"	"0.25"		"12"	"1"	"1"			"86"	"306"	"25"	"22"	"158"	"0.25"			"20"		"2.8"	"30.5"	"1.51"						"0"	"0"							"0.846"		"2.05"		"0.423"					"1.82"	"2.58"		"2.03"	"1.64"			"0.211"	"0.162"	"0.309"	"0.000"	"1.07"	"0.147"	"0.975"		"3.32"	"8.08"	"3.02"	"2.67"	"0.211"	"0.000"	"46"																			
